precision,recall,AUPRC
0.27908378541289935,0.9914346895074947,0.8970101736855622
0.2792521109770808,0.9914346895074947,0.8970101736855622
0.27942063971031983,0.9914346895074947,0.8970101736855622
0.27958937198067635,0.9914346895074947,0.8970101736855622
0.2797583081570997,0.9914346895074947,0.8970101736855622
0.2799274486094317,0.9914346895074947,0.8970101736855622
0.28009679370840895,0.9914346895074947,0.8970101736855622
0.28026634382566584,0.9914346895074947,0.8970101736855622
0.2806060606060606,0.9914346895074947,0.8970101736855622
0.28077622801698,0.9914346895074947,0.8970101736855622
0.2809466019417476,0.9914346895074947,0.8970101736855622
0.28111718275652703,0.9914346895074947,0.8970101736855622
0.28128797083839613,0.9914346895074947,0.8970101736855622
0.2814589665653495,0.9914346895074947,0.8970101736855622
0.2816301703163017,0.9914346895074947,0.8970101736855622
0.2818015824710895,0.9914346895074947,0.8970101736855622
0.28197320341047505,0.9914346895074947,0.8970101736855622
0.28214503351614867,0.9914346895074947,0.8970101736855622
0.2823170731707317,0.9914346895074947,0.8970101736855622
0.28248932275777916,0.9914346895074947,0.8970101736855622
0.28266178266178266,0.9914346895074947,0.8970101736855622
0.28283445326817347,0.9914346895074947,0.8970101736855622
0.2830073349633252,0.9914346895074947,0.8970101736855622
0.2833537331701346,0.9914346895074947,0.8970101736855622
0.2835272504592774,0.9914346895074947,0.8970101736855622
0.28370098039215685,0.9914346895074947,0.8970101736855622
0.2838749233599019,0.9914346895074947,0.8970101736855622
0.28404907975460125,0.9914346895074947,0.8970101736855622
0.2842234499693063,0.9914346895074947,0.8970101736855622
0.2843980343980344,0.9914346895074947,0.8970101736855622
0.28457283343577133,0.9914346895074947,0.8970101736855622
0.28492307692307695,0.9914346895074947,0.8970101736855622
0.28527418361059764,0.9914346895074947,0.8970101736855622
0.28545006165228115,0.9914346895074947,0.8970101736855622
0.2858024691358025,0.9914346895074947,0.8970101736855622
0.2861557478368356,0.9914346895074947,0.8970101736855622
0.28633271490414347,0.9914346895074947,0.8970101736855622
0.286509900990099,0.9914346895074947,0.8970101736855622
0.286687306501548,0.9914346895074947,0.8970101736855622
0.2868649318463445,0.9914346895074947,0.8970101736855622
0.287042777433354,0.9914346895074947,0.8970101736855622
0.2872208436724566,0.9914346895074947,0.8970101736855622
0.28739913097454994,0.9914346895074947,0.8970101736855622
0.2877563704164077,0.9914346895074947,0.8970101736855622
0.2879353233830846,0.9914346895074947,0.8970101736855622
0.2881144990665837,0.9914346895074947,0.8970101736855622
0.28829389788293897,0.9914346895074947,0.8970101736855622
0.2884735202492212,0.9914346895074947,0.8970101736855622
0.2886533665835411,0.9914346895074947,0.8970101736855622
0.28901373283395754,0.9914346895074947,0.8970101736855622
0.289375,0.9914346895074947,0.8970101736855622
0.28955597248280174,0.9914346895074947,0.8970101736855622
0.2897371714643304,0.9914346895074947,0.8970101736855622
0.28991859737006886,0.9914346895074947,0.8970101736855622
0.290282131661442,0.9914346895074947,0.8970101736855622
0.2904642409033877,0.9914346895074947,0.8970101736855622
0.290646578782172,0.9914346895074947,0.8970101736855622
0.2908291457286432,0.9914346895074947,0.8970101736855622
0.29101194217473286,0.9914346895074947,0.8970101736855622
0.2911949685534591,0.9914346895074947,0.8970101736855622
0.29174543163201005,0.9914346895074947,0.8970101736855622
0.29192938209331654,0.9914346895074947,0.8970101736855622
0.2921135646687697,0.9914346895074947,0.8970101736855622
0.2922979797979798,0.9914346895074947,0.8970101736855622
0.29248262792166774,0.9914346895074947,0.8970101736855622
0.2928526249209361,0.9914346895074947,0.8970101736855622
0.2930379746835443,0.9914346895074947,0.8970101736855622
0.29340937896070973,0.9914346895074947,0.8970101736855622
0.29359543436905516,0.9914346895074947,0.8970101736855622
0.29378172588832485,0.9914346895074947,0.8970101736855622
0.293968253968254,0.9914346895074947,0.8970101736855622
0.29415501905972047,0.9914346895074947,0.8970101736855622
0.294529262086514,0.9914346895074947,0.8970101736855622
0.29471674092934436,0.9914346895074947,0.8970101736855622
0.2949044585987261,0.9914346895074947,0.8970101736855622
0.29509241555130655,0.9914346895074947,0.8970101736855622
0.29546904913848115,0.9914346895074947,0.8970101736855622
0.29565772669220947,0.9914346895074947,0.8970101736855622
0.2958466453674121,0.9914346895074947,0.8970101736855622
0.2960358056265985,0.9914346895074947,0.8970101736855622
0.2962252079334613,0.9914346895074947,0.8970101736855622
0.29641485275288093,0.9914346895074947,0.8970101736855622
0.2966047405509289,0.9914346895074947,0.8970101736855622
0.2967948717948718,0.9914346895074947,0.8970101736855622
0.29698524695317513,0.9914346895074947,0.8970101736855622
0.29717586649550704,0.9914346895074947,0.8970101736855622
0.2975578406169666,0.9914346895074947,0.8970101736855622
0.2977491961414791,0.9914346895074947,0.8970101736855622
0.29813264649066323,0.9914346895074947,0.8970101736855622
0.29832474226804123,0.9914346895074947,0.8970101736855622
0.2985170857511283,0.9914346895074947,0.8970101736855622
0.29870967741935484,0.9914346895074947,0.8970101736855622
0.2989025177533893,0.9914346895074947,0.8970101736855622
0.2990956072351421,0.9914346895074947,0.8970101736855622
0.29948253557567917,0.9914346895074947,0.8970101736855622
0.29967637540453074,0.9914346895074947,0.8970101736855622
0.29987046632124353,0.9914346895074947,0.8970101736855622
0.3000648088139987,0.9914346895074947,0.8970101736855622
0.3002594033722438,0.9914346895074947,0.8970101736855622
0.30045425048669694,0.9914346895074947,0.8970101736855622
0.30064935064935067,0.9914346895074947,0.8970101736855622
0.30084470435347627,0.9914346895074947,0.8970101736855622
0.3010403120936281,0.9914346895074947,0.8970101736855622
0.30123617436564737,0.9914346895074947,0.8970101736855622
0.3014322916666667,0.9914346895074947,0.8970101736855622
0.301628664495114,0.9914346895074947,0.8970101736855622
0.30182529335071706,0.9914346895074947,0.8970101736855622
0.3020221787345075,0.9914346895074947,0.8970101736855622
0.30221932114882505,0.9914346895074947,0.8970101736855622
0.30241672109732204,0.9914346895074947,0.8970101736855622
0.3026143790849673,0.9914346895074947,0.8970101736855622
0.302812295618051,0.9914346895074947,0.8970101736855622
0.3030104712041885,0.9914346895074947,0.8970101736855622
0.30320890635232484,0.9914346895074947,0.8970101736855622
0.30340760157273916,0.9914346895074947,0.8970101736855622
0.30360655737704917,0.9914346895074947,0.8970101736855622
0.3038057742782152,0.9914346895074947,0.8970101736855622
0.30400525279054497,0.9914346895074947,0.8970101736855622
0.30420499342969776,0.9914346895074947,0.8970101736855622
0.304404996712689,0.9914346895074947,0.8970101736855622
0.3046052631578947,0.9914346895074947,0.8970101736855622
0.30500658761528326,0.9914346895074947,0.8970101736855622
0.3052076466710613,0.9914346895074947,0.8970101736855622
0.3054089709762533,0.9914346895074947,0.8970101736855622
0.3056105610561056,0.9914346895074947,0.8970101736855622
0.3058124174372523,0.9914346895074947,0.8970101736855622
0.30601454064771977,0.9914346895074947,0.8970101736855622
0.3062169312169312,0.9914346895074947,0.8970101736855622
0.3064195896757114,0.9914346895074947,0.8970101736855622
0.3066225165562914,0.9914346895074947,0.8970101736855622
0.30682571239231277,0.9914346895074947,0.8970101736855622
0.30702917771883287,0.9914346895074947,0.8970101736855622
0.30743691899070386,0.9914346895074947,0.8970101736855622
0.30764119601328904,0.9914346895074947,0.8970101736855622
0.3078457446808511,0.9914346895074947,0.8970101736855622
0.30805056553559546,0.9914346895074947,0.8970101736855622
0.30825565912117175,0.9914346895074947,0.8970101736855622
0.3084610259826782,0.9914346895074947,0.8970101736855622
0.30866666666666664,0.9914346895074947,0.8970101736855622
0.30887258172114745,0.9914346895074947,0.8970101736855622
0.3090787716955941,0.9914346895074947,0.8970101736855622
0.3092852371409486,0.9914346895074947,0.8970101736855622
0.3094919786096257,0.9914346895074947,0.8970101736855622
0.3096989966555184,0.9914346895074947,0.8970101736855622
0.3099062918340027,0.9914346895074947,0.8970101736855622
0.3101138647019424,0.9914346895074947,0.8970101736855622
0.31032171581769435,0.9914346895074947,0.8970101736855622
0.31052984574111336,0.9914346895074947,0.8970101736855622
0.31073825503355706,0.9914346895074947,0.8970101736855622
0.3109469442578912,0.9914346895074947,0.8970101736855622
0.3111559139784946,0.9914346895074947,0.8970101736855622
0.3113651647612643,0.9914346895074947,0.8970101736855622
0.31157469717362046,0.9914346895074947,0.8970101736855622
0.3117845117845118,0.9914346895074947,0.8970101736855622
0.3119946091644205,0.9914346895074947,0.8970101736855622
0.3122049898853675,0.9914346895074947,0.8970101736855622
0.3124156545209177,0.9914346895074947,0.8970101736855622
0.312626603646185,0.9914346895074947,0.8970101736855622
0.31283783783783786,0.9914346895074947,0.8970101736855622
0.31304935767410413,0.9914346895074947,0.8970101736855622
0.31326116373477675,0.9914346895074947,0.8970101736855622
0.31347325660121866,0.9914346895074947,0.8970101736855622
0.31389830508474575,0.9914346895074947,0.8970101736855622
0.3141112618724559,0.9914346895074947,0.8970101736855622
0.3143245078071962,0.9914346895074947,0.8970101736855622
0.31453804347826086,0.9914346895074947,0.8970101736855622
0.31475186947654654,0.9914346895074947,0.8970101736855622
0.3149659863945578,0.9914346895074947,0.8970101736855622
0.3151803948264125,0.9914346895074947,0.8970101736855622
0.31539509536784743,0.9914346895074947,0.8970101736855622
0.3156100886162236,0.9914346895074947,0.8970101736855622
0.31582537517053205,0.9914346895074947,0.8970101736855622
0.31604095563139933,0.9914346895074947,0.8970101736855622
0.3162568306010929,0.9914346895074947,0.8970101736855622
0.316473000683527,0.9914346895074947,0.8970101736855622
0.3166894664842681,0.9914346895074947,0.8970101736855622
0.31690622861054074,0.9914346895074947,0.8970101736855622
0.317340644276902,0.9914346895074947,0.8970101736855622
0.3175582990397805,0.9914346895074947,0.8970101736855622
0.3177762525737817,0.9914346895074947,0.8970101736855622
0.3179945054945055,0.9914346895074947,0.8970101736855622
0.31821305841924397,0.9914346895074947,0.8970101736855622
0.3184319119669876,0.9914346895074947,0.8970101736855622
0.31865106675843086,0.9914346895074947,0.8970101736855622
0.31887052341597794,0.9914346895074947,0.8970101736855622
0.31909028256374916,0.9914346895074947,0.8970101736855622
0.3193103448275862,0.9914346895074947,0.8970101736855622
0.3195307108350587,0.9914346895074947,0.8970101736855622
0.3197513812154696,0.9914346895074947,0.8970101736855622
0.3199723565998618,0.9914346895074947,0.8970101736855622
0.3201936376210235,0.9914346895074947,0.8970101736855622
0.32041522491349483,0.9914346895074947,0.8970101736855622
0.3206371191135734,0.9914346895074947,0.8970101736855622
0.32085932085932084,0.9914346895074947,0.8970101736855622
0.32130464954892435,0.9914346895074947,0.8970101736855622
0.32175121612230717,0.9914346895074947,0.8970101736855622
0.3219749652294854,0.9914346895074947,0.8970101736855622
0.3221990257480863,0.9914346895074947,0.8970101736855622
0.3224233983286908,0.9914346895074947,0.8970101736855622
0.3226480836236934,0.9914346895074947,0.8970101736855622
0.32309839497557574,0.9914346895074947,0.8970101736855622
0.3233240223463687,0.9914346895074947,0.8970101736855622
0.32354996505939904,0.9914346895074947,0.8970101736855622
0.3237762237762238,0.9914346895074947,0.8970101736855622
0.32400279916025193,0.9914346895074947,0.8970101736855622
0.3242296918767507,0.9914346895074947,0.8970101736855622
0.3237561317449194,0.9892933618843683,0.8970101736855622
0.32398316970546986,0.9892933618843683,0.8970101736855622
0.32421052631578945,0.9892933618843683,0.8970101736855622
0.324438202247191,0.9892933618843683,0.8970101736855622
0.32466619817287423,0.9892933618843683,0.8970101736855622
0.32489451476793246,0.9892933618843683,0.8970101736855622
0.3251231527093596,0.9892933618843683,0.8970101736855622
0.32535211267605635,0.9892933618843683,0.8970101736855622
0.32558139534883723,0.9892933618843683,0.8970101736855622
0.32581100141043723,0.9892933618843683,0.8970101736855622
0.3260409315455187,0.9892933618843683,0.8970101736855622
0.326271186440678,0.9892933618843683,0.8970101736855622
0.3265017667844523,0.9892933618843683,0.8970101736855622
0.32673267326732675,0.9892933618843683,0.8970101736855622
0.32696390658174096,0.9892933618843683,0.8970101736855622
0.3271954674220963,0.9892933618843683,0.8970101736855622
0.32742735648476257,0.9892933618843683,0.8970101736855622
0.3276595744680851,0.9892933618843683,0.8970101736855622
0.32789212207239177,0.9892933618843683,0.8970101736855622
0.328125,0.9892933618843683,0.8970101736855622
0.3285917496443812,0.9892933618843683,0.8970101736855622
0.3288256227758007,0.9892933618843683,0.8970101736855622
0.32905982905982906,0.9892933618843683,0.8970101736855622
0.3292943692088382,0.9892933618843683,0.8970101736855622
0.32952924393723254,0.9892933618843683,0.8970101736855622
0.3297644539614561,0.9892933618843683,0.8970101736855622
0.33,0.9892933618843683,0.8970101736855622
0.3302358827734096,0.9892933618843683,0.8970101736855622
0.33047210300429186,0.9892933618843683,0.8970101736855622
0.33070866141732286,0.9892933618843683,0.8970101736855622
0.330945558739255,0.9892933618843683,0.8970101736855622
0.3311827956989247,0.9892933618843683,0.8970101736855622
0.3314203730272597,0.9892933618843683,0.8970101736855622
0.3316582914572864,0.9892933618843683,0.8970101736855622
0.33189655172413796,0.9892933618843683,0.8970101736855622
0.3321351545650611,0.9892933618843683,0.8970101736855622
0.3316546762589928,0.987152034261242,0.8970101736855622
0.33189344852411806,0.987152034261242,0.8970101736855622
0.33213256484149856,0.987152034261242,0.8970101736855622
0.3323720259552992,0.987152034261242,0.8970101736855622
0.33261183261183264,0.987152034261242,0.8970101736855622
0.3328519855595668,0.987152034261242,0.8970101736855622
0.33309248554913296,0.987152034261242,0.8970101736855622
0.3333333333333333,0.987152034261242,0.8970101736855622
0.33357452966714907,0.987152034261242,0.8970101736855622
0.333816075307748,0.987152034261242,0.8970101736855622
0.3333333333333333,0.9850107066381156,0.8970101736855622
0.3335750543872371,0.9850107066381156,0.8970101736855622
0.33381712626995647,0.9850107066381156,0.8970101736855622
0.33405954974582425,0.9850107066381156,0.8970101736855622
0.33430232558139533,0.9850107066381156,0.8970101736855622
0.33454545454545453,0.9850107066381156,0.8970101736855622
0.33478893740902477,0.9850107066381156,0.8970101736855622
0.3350327749453751,0.9850107066381156,0.8970101736855622
0.33527696793002915,0.9850107066381156,0.8970101736855622
0.33552151714077316,0.9850107066381156,0.8970101736855622
0.3357664233576642,0.9850107066381156,0.8970101736855622
0.3360116873630387,0.9850107066381156,0.8970101736855622
0.3362573099415205,0.9850107066381156,0.8970101736855622
