"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Mtc1p_141_190",678,427,277,399,407,275,-0.416942701680464,164,95,156,106,274,275,-0.413277250063479
"Mtc1p_21_70",86,304,242,245,242,173,0.133746344106889,11,119,45,44,178,119,0.646454110301784
"Mtc1p_306_355",181,412,201,158,226,166,0.0400483077630514,68,129,91,77,164,133,0.0498889846565872
"Mtc1p_31_80",32,541,71,171,234,181,0.783676437702626,42,167,50,87,183,177,0.411981823794264
"Mtc1p_316_365",149,383,105,254,240,143,0.180662162840324,50,172,66,92,134,113,0.333768686698612
"Mtc1p_326_375",132,210,71,206,93,68,0.0241030695560672,42,106,27,64,108,121,0.251743536770903
"Mtc1p_388_437",104,247,148,156,143,125,0.0650627725246679,40,25,43,33,79,67,-0.347007382576535
"Mtc1p_398_447",17,78,40,61,68,62,0.257524020920402,9,25,35,6,64,41,0.0389793692407249
"Mtc1p_408_457",49,81,78,173,83,77,0.0577289502413911,10,27,41,27,82,52,0.0962235963332032
"Mtc1p_41_90",64,575,113,178,331,205,0.594523260927036,6,147,91,72,186,173,0.581539846359258
"Mtc1p_418_467",196,221,196,175,253,185,-0.194009567853394,47,116,122,81,216,211,0.104089892188916
"Mtc1p_51_100",40,191,39,35,57,72,0.426326940808015,1,24,3,18,49,57,0.783644089228166
"Mtc1p_61_110",63,220,77,80,98,72,0.231008418889828,12,43,11,16,54,27,0.39677416291349
"Mtc1p_71_120",66,450,86,96,142,72,0.553212181931225,3,122,41,41,86,76,0.829234100409275
"Mtc1p_81_130",25,187,20,75,76,58,0.61965922382981,7,78,23,41,66,49,0.66123455532136
"Mtc4p_1_50",129,207,77,95,137,116,-0.0658802554814127,12,33,36,22,80,66,0.12552132070964
"Mtc4p_183_232",110,313,253,142,199,153,0.0466898458585848,40,120,146,62,193,175,0.115906833449353
"Mtc4p_193_242",800,70,219,115,256,205,-1.09494019016703,132,10,89,18,141,74,-1.04536377523039
"Mtc4p_203_252",270,141,110,175,133,99,-0.443413497867665,47,99,108,48,110,107,0.0257991640221276
"Mtc4p_213_262",221,173,130,73,160,165,-0.431674317871418,52,65,114,72,113,110,-0.112673107139928
"Mtc4p_223_272",75,83,76,54,86,56,-0.228501601955876,14,13,2,6,22,27,-0.312449943660785
"Mtc4p_243_292",171,386,147,173,307,166,0.074525626909161,22,51,43,28,102,75,0.099018688566117
"Mtc4p_253_302",61,69,33,52,99,54,-0.174468296392736,1,27,23,7,28,47,0.514627003786061
"Mtc4p_273_322",140,126,56,50,85,51,-0.376966587758705,6,17,10,23,46,46,0.250997499051017
"Mtc4p_293_342",34,375,96,97,166,124,0.586310569314706,70,93,84,58,194,127,-0.113627999734741
"Mtc4p_303_352",147,341,85,141,161,107,0.12035194869003,18,51,78,91,108,84,0.152299643378552
"Mtc4p_313_362",72,222,159,212,242,179,0.137015409542782,22,52,10,12,70,106,0.211111580527284
"Mtc4p_323_372",85,73,56,69,83,76,-0.270846457720894,10,11,6,28,49,42,0.0421050064570435
"Mtc4p_343_392",74,117,31,65,80,51,-0.034348929197336,12,31,46,22,44,55,0.064648215628335
"Mtc4p_353_402",97,213,55,171,117,96,0.142053149465451,23,175,81,90,181,165,0.51454352342568
"Mtc4p_363_412",184,307,228,312,192,153,-0.015059736281834,36,112,103,78,190,151,0.187340797400428
"Mtc4p_383_432",83,247,99,141,134,84,0.178635085109032,11,37,27,69,80,71,0.277537140342376
"Mtc4p_393_442",217,247,107,318,166,153,-0.0783434798195035,26,84,142,80,192,176,0.10834615868491
"Mtc4p_403_452",97,520,152,275,248,202,0.38148882468098,50,139,143,97,186,195,0.140219744159911
"Mtc4p_413_462",52,180,85,65,116,102,0.178997700417612,33,52,64,36,92,100,-0.0586722958863477
"Mtc4p_423_472",88,76,94,50,137,77,-0.328480462454164,31,18,40,50,91,69,-0.220885814274063
"Mtc4p_433_482",285,697,249,362,400,330,0.121254725207568,130,195,190,140,357,275,-0.053631860761445
"Mtc4p_443_492",98,293,173,264,269,205,0.154607821755312,34,61,39,46,102,84,0.0556814682813657
"Mtc4p_453_502",60,186,67,114,111,87,0.20827102852056,13,46,39,45,86,65,0.245021655371873
"Mtc4p_463_512",230,517,211,303,426,286,0.0854961876959091,17,75,65,92,147,155,0.290238627652486
"Mtc4p_473_522",152,506,155,217,236,184,0.238987089308357,17,104,87,33,160,135,0.346859792838626
"Mtc4p_483_532",469,205,328,236,285,281,-0.512535379071617,135,89,147,70,250,216,-0.410672005305268
"Mtc4p_493_542",277,296,162,199,266,188,-0.221665992337096,107,78,139,41,267,198,-0.413202208869699
"Mtc5p_921_970",546,77,262,115,268,160,-0.878069357739793,149,51,201,83,188,208,-0.533711955660542
"Mtc5p_931_980",581,276,466,270,284,238,-0.501937948452326,92,31,174,99,185,159,-0.388993428345775
"Mtc5p_941_990",265,504,456,290,453,347,-0.0585432396659154,46,81,136,86,223,184,-0.0132147935834037
"Mtc5p_951_1000",133,458,149,281,218,177,0.252313749330304,31,191,68,95,243,211,0.517801902566695
"Mte1p_105_154",90,199,23,114,79,49,0.165984401207121,10,30,39,16,56,38,0.105626381497011
"Mte1p_115_164",107,108,95,112,105,73,-0.194157160276011,22,69,20,23,58,55,0.327532378360399
"Mte1p_145_194",41,151,104,130,80,66,0.170736607991157,7,35,57,10,72,78,0.134132426702988
"Mte1p_155_204",76,175,15,132,97,74,0.211522142951725,15,13,27,16,38,55,-0.231770867602194
"Mte1p_165_214",30,157,40,46,54,35,0.409397224533824,3,30,25,17,64,42,0.41570853035496
"Mte1p_175_224",63,140,64,165,78,69,0.131931893550593,6,10,19,24,34,26,0.0595735731757271
"Mte1p_185_234",72,141,171,129,99,90,-0.0401596836179356,20,69,36,48,95,89,0.298631397837488
"Mte1p_195_244",56,96,92,58,118,70,-0.0906764663148798,3,17,12,16,46,35,0.363092742900195
"Mte1p_205_254",59,329,71,160,127,99,0.440069796661598,19,104,25,33,100,106,0.570512869603341
"Mte1p_215_264",201,164,181,140,122,117,-0.313682789382035,35,57,50,30,81,75,-0.041507359535127
"Mte1p_222_271",344,508,203,219,395,292,-0.114623169181128,66,98,182,77,224,197,-0.104030260973934
"Mte1p_95_144",112,103,179,154,167,123,-0.197813153026969,48,82,139,90,155,136,-0.018770412686045
"Mtf2p_104_153",166,175,170,175,118,112,-0.188514912190601,31,73,58,50,53,55,0.125462476593165
"Mtf2p_74_123",75,75,57,75,58,42,-0.197969904207513,14,1,3,13,24,25,-0.624479136117375
"Mtf2p_94_143",189,350,237,286,278,241,0.000177995078258437,50,70,100,67,163,155,-0.0772845871607823
"Mtg2p_13_62",74,42,73,35,92,37,-0.452187114994477,56,15,59,42,55,49,-0.522053943516354
"Mtg2p_23_72",36,189,86,105,120,97,0.29738854316963,28,43,52,29,76,82,-0.0688740165836021
"Mtg2p_33_82",94,261,57,143,159,139,0.21969059625502,12,30,117,44,90,67,-0.0370318586789863
"Mth1p_1_50",96,96,122,75,152,128,-0.253714021475072,42,50,65,55,153,134,-0.109087824849478
"Mth1p_11_60",129,358,202,227,191,132,0.117764682185648,37,33,78,37,88,104,-0.240391864493237
"Mth1p_21_70",86,127,189,202,248,200,-0.0566006010489419,59,34,33,38,92,123,-0.425053690427173
"Mth1p_31_80",557,278,348,181,409,294,-0.562453484216384,111,118,225,140,288,232,-0.162115725458603
"Mth1p_333_382",4,68,35,45,45,40,0.405939755016484,8,24,15,6,25,34,0.204534255590808
"Mth1p_343_392",122,282,110,269,125,106,0.139307734289183,27,48,85,57,117,84,-0.00486466674268598
"Mth1p_353_402",116,238,45,65,98,68,0.057147543159742,16,11,9,14,34,35,-0.308544041770994
"Mth1p_363_412",61,16,27,44,32,38,-0.531279188967538,55,39,79,39,75,62,-0.340712137399917
"Mth1p_41_90",407,335,366,521,425,310,-0.204323481257482,87,98,99,94,237,214,-0.136160220154044
"Mth1p_51_100",314,232,220,246,280,180,-0.31653782195618,50,44,61,50,93,87,-0.225171490066784
"Mth1p_61_110",190,236,194,248,317,222,-0.113743715264719,59,39,99,65,192,119,-0.283601513072827
"Mth1p_71_120",131,120,108,161,162,108,-0.186072800335431,42,64,54,67,164,102,0.00591165192025733
"Mth1p_81_130",225,465,308,218,376,255,-0.0146046390358351,75,139,153,85,262,226,-0.00190038500878328
"Mth1p_91_140",186,816,337,448,396,279,0.276700540488967,92,191,122,101,317,252,0.0869688582417696
"Mtl1p_428_477",55,255,78,97,112,86,0.339473933051744,28,50,25,31,100,92,0.0551950617584278
"Mtl1p_438_487",189,183,172,242,172,144,-0.170476945205992,14,61,48,16,96,72,0.282123422076672
"Mtl1p_448_497",335,286,54,121,223,163,-0.405578296846151,13,74,58,35,108,117,0.347652257167757
"Mtl1p_458_507",113,537,199,213,255,195,0.311370185341256,41,153,106,89,194,173,0.275696498478648
"Mtl1p_468_517",206,652,238,256,440,297,0.19478131247261,31,99,60,62,156,120,0.253276829286256
"Mtl1p_478_527",212,310,252,300,312,193,-0.0705088525605685,54,26,158,44,134,103,-0.384267829084455
"Mtl1p_488_537",107,234,113,125,175,119,0.0506076791646131,14,72,25,25,63,73,0.48988021107101
"Mtl1p_498_547",78,121,214,102,112,96,-0.144148738164599,41,35,48,35,93,72,-0.258459238957463
"Mtl1p_502_551",176,231,89,115,132,95,-0.153369837714337,37,45,49,56,101,75,-0.0720580547190645
"Mtr2p_86_135",146,405,163,193,227,206,0.146164811602158,67,80,85,58,167,153,-0.151122209508224
"Mtr2p_96_145",739,46,97,83,179,164,-1.29090202337881,248,22,119,50,231,179,-1.04034233276969
"Mtr3p_1_50",276,590,322,514,386,257,0.0733467418283202,59,112,105,56,206,151,0.00859492941036634
"Mtr3p_11_60",36,114,98,93,111,98,0.100690365238471,28,104,88,41,136,117,0.229843599250849
"Mtr3p_21_70",289,522,141,428,290,212,0.066064044360773,53,126,115,136,261,247,0.143503613506783
"Mtr4p_1_50",45,385,81,128,136,112,0.565173522541934,11,48,40,33,80,73,0.283309755366682
"Mtr4p_101_150",515,180,412,255,293,276,-0.543920650851773,187,69,281,77,241,226,-0.559875683417349
"Mtr4p_11_60",126,294,38,54,151,77,0.134153177235518,6,104,50,26,144,127,0.682174674182551
"Mtr4p_21_70",51,174,55,93,106,72,0.249110701960338,8,26,16,19,55,29,0.260553023477491
"Mtr4p_31_80",29,179,58,81,101,70,0.396990742541539,12,34,34,23,58,57,0.147963791838868
"Mtr4p_41_90",51,152,45,75,53,48,0.210192297310559,6,8,25,6,36,27,-0.184417515254277
"Mtr4p_61_110",9,183,58,63,97,66,0.583910457388144,5,46,27,18,76,68,0.508659738063258
"Mtr4p_71_120",181,461,97,185,310,189,0.17400491893758,60,246,112,113,328,299,0.369093995942821
"Mtr4p_81_130",71,560,183,183,285,207,0.452981823079265,55,107,74,46,160,138,0.0390566013685935
"Mtr4p_91_140",187,258,180,256,272,205,-0.0745912944956359,61,58,102,68,168,167,-0.198822373674772
"Mub1p_550_599",278,107,172,190,205,186,-0.476934376534968,66,59,102,76,153,108,-0.206034387051705
"Mub1p_560_609",161,505,219,233,338,232,0.173304927415882,35,133,112,72,164,146,0.244378375831918
"Mub1p_570_619",357,313,150,206,124,115,-0.317975391205607,36,109,77,77,176,153,0.220131664139322
"Mub1p_571_620",82,568,142,271,291,214,0.46716588648872,17,79,36,62,76,71,0.394209310921102
"Mud1p_168_217",47,110,59,154,103,48,0.145685057111173,53,65,60,45,100,91,-0.138010272063937
"Mud1p_178_227",58,151,91,84,89,60,0.0814735212882024,6,48,49,67,92,55,0.336624466901886
"Mud1p_188_237",218,453,230,222,235,152,0.0201626318869011,24,96,54,36,141,95,0.32710736494102
"Mud1p_198_247",38,481,105,151,163,100,0.63367166009061,39,109,73,135,190,169,0.230218118204346
"Mud2p_1_50",9,126,10,53,53,38,0.775549427380372,2,32,29,22,48,40,0.429229778640811
"Mud2p_101_150",112,29,48,22,59,35,-0.820286883375522,39,1,37,9,47,44,-0.936220696473683
"Mud2p_11_60",38,159,47,145,93,56,0.32144467511214,27,10,59,13,88,88,-0.505256959199647
"Mud2p_111_160",309,26,140,52,65,46,-0.969460362661172,80,6,53,20,92,47,-0.95416661354271
"Mud2p_141_190",209,61,167,105,208,139,-0.566208123144825,41,11,57,30,82,62,-0.511017082706478
"Mud2p_151_200",190,24,46,9,38,31,-1.19775082681547,37,5,31,6,49,38,-0.919815718080819
"Mud2p_161_210",82,48,176,66,98,73,-0.353132517745513,49,22,30,12,100,57,-0.663967892224648
"Mud2p_21_70",117,110,83,114,130,120,-0.216418316904643,24,41,41,32,69,69,0.00116322683195795
"Mud2p_31_80",85,65,102,81,49,36,-0.281650471628157,46,67,82,36,106,89,-0.110901365558963
"Mud2p_41_90",122,188,132,194,214,171,-0.0327646809307172,51,91,218,82,200,156,-0.0703605685307317
"Mud2p_51_100",106,69,116,63,62,58,-0.387934896899232,17,13,22,32,57,47,-0.139537590581474
"Mud2p_61_110",384,58,135,106,127,153,-0.869365548318925,51,13,63,11,82,84,-0.726275047638507
"Mud2p_71_120",449,70,100,21,187,130,-1.17944249067005,74,13,21,24,83,76,-0.905006540021146
"Mud2p_81_130",589,71,278,153,320,241,-0.859116485970075,147,9,101,30,189,141,-0.997018899434821
"Mud2p_91_140",73,18,69,7,54,30,-0.747220113657216,24,12,28,6,54,27,-0.5743576700741
"Muk1p_1_50",234,91,212,67,132,102,-0.595650763772596,168,26,187,59,177,148,-0.740028147909323
"Muk1p_11_60",104,180,216,164,223,119,-0.068467091058794,30,63,68,29,86,76,0.0228238884419017
"Muk1p_21_70",76,132,31,89,85,64,0.0362863296107807,26,107,56,36,110,77,0.348918185997858
"Muk1p_31_80",41,580,86,198,156,113,0.722738551837811,4,92,47,60,142,110,0.600044034671321
"Muk1p_41_90",119,627,125,252,279,240,0.443237121165968,20,202,103,78,256,225,0.560188422430568
"Muk1p_425_474",66,274,175,166,136,93,0.188393658296936,19,53,35,56,92,79,0.223403569672699
"Muk1p_435_484",573,112,197,143,258,181,-0.858821039871745,102,38,184,58,207,171,-0.496143890941709
"Muk1p_445_494",328,213,311,225,214,168,-0.368409032861548,83,54,72,36,115,113,-0.446270226511365
"Muk1p_455_504",324,242,231,74,178,117,-0.476598337590303,62,16,73,30,91,78,-0.613804431196737
"Muk1p_465_514",62,14,56,29,83,52,-0.596330531409635,36,4,50,10,68,55,-0.764784368587462
"Muk1p_475_524",178,135,75,34,46,45,-0.511610924872301,88,25,87,23,115,97,-0.718158341076905
"Muk1p_495_544",241,356,231,255,306,215,-0.0879885921321281,71,69,66,47,140,113,-0.248249175496872
"Muk1p_505_554",18,139,94,78,129,105,0.268515815906849,33,41,54,24,63,35,-0.170010350720845
"Muk1p_51_100",37,150,81,41,98,55,0.188192522682951,16,18,24,37,45,71,-0.0322504568872269
"Muk1p_515_564",240,623,227,306,431,283,0.137130958371702,39,79,113,69,192,133,0.0248384551857157
"Muk1p_525_574",208,717,228,333,409,273,0.247510459004331,72,156,125,130,370,242,0.110956996340885
"Muk1p_535_584",173,279,197,169,216,156,-0.0820014533935752,28,28,49,26,116,79,-0.213500215319817
"Mum2p_1_50",261,54,84,76,134,120,-0.82587493889859,104,18,51,24,147,100,-0.925421486459433
"Mum2p_101_150",505,112,499,230,282,192,-0.592657175950632,112,20,182,92,190,124,-0.51269715174952
"Mum2p_11_60",251,111,124,65,112,71,-0.644661043275095,104,39,96,43,140,127,-0.598902440586105
"Mum2p_111_160",53,15,86,10,62,51,-0.593202057393378,27,21,29,26,69,88,-0.262315578035803
"Mum2p_121_170",146,266,173,94,134,96,-0.0782624458109433,48,35,30,28,79,64,-0.367152366628774
"Mum2p_131_180",68,52,96,59,69,51,-0.299659582904518,33,75,46,23,82,50,0.10054442003726
"Mum2p_141_190",204,36,102,88,128,99,-0.704559310021289,51,34,90,64,134,151,-0.258717194970459
"Mum2p_161_210",94,138,51,99,108,49,-0.054525920009446,18,25,57,30,63,60,-0.0950339966316433
"Mum2p_21_70",419,204,304,242,362,257,-0.464292394829667,31,19,46,34,114,68,-0.29738190136508
"Mum2p_31_80",351,395,358,273,346,264,-0.213996038424252,137,149,152,135,314,326,-0.159641628761442
"Mum2p_41_90",520,253,277,226,345,245,-0.532511841268011,129,81,266,108,286,238,-0.341905932025601
"Mum2p_51_100",307,279,368,215,296,211,-0.290049727113956,55,85,109,59,182,158,-0.0689894169284676
"Mum2p_71_120",173,37,111,51,157,104,-0.726863862455426,70,23,80,9,72,68,-0.734915673121009
"Mum2p_81_130",206,18,36,12,64,49,-1.2969191689033,38,1,23,3,34,37,-1.18617193000103
"Mum2p_91_140",466,89,218,183,263,145,-0.725482071171435,67,4,30,10,54,38,-1.13974032421599
"Mus81p_192_241",60,410,85,136,124,102,0.515859093305702,7,51,41,35,91,112,0.38019229992514
"Mus81p_202_251",22,147,60,96,119,98,0.361391236873149,30,155,62,36,142,123,0.479145434691656
"Mus81p_212_261",64,200,75,152,132,71,0.215646350094458,7,19,11,15,45,46,0.216629888268183
"Mus81p_222_271",78,139,58,80,50,50,-0.00633893748874253,32,55,31,36,100,92,0.0346196617855932
"Mus81p_232_281",140,149,118,184,147,115,-0.140041580946216,13,64,87,96,124,121,0.236910400671553
"Mus81p_66_115",80,90,101,108,75,56,-0.146348092251416,13,39,65,31,78,66,0.0847224850764262
"Mus81p_76_125",24,154,87,67,107,46,0.282570520151086,18,15,21,34,60,64,-0.117667509578792
"Mus81p_96_145",118,181,113,142,200,112,-0.0601838709235646,25,35,47,25,97,105,-0.105239516347944
"Mvp1p_1_50",340,288,156,226,374,214,-0.305764279325081,175,28,180,69,184,191,-0.726961059960715
"Mvp1p_11_60",226,455,234,392,377,293,0.0598582958244469,135,125,235,125,389,300,-0.23481453243325
"Mvp1p_21_70",99,399,234,203,139,147,0.191044870360834,25,79,108,90,202,138,0.154086370766895
"Mvp1p_31_80",304,555,410,362,370,285,-0.037033487919994,106,67,81,156,236,225,-0.214264409111174
"Mvp1p_41_90",178,312,182,201,253,180,-0.0292529615383827,17,58,31,28,113,117,0.286660437299243
"Mvp1p_51_100",123,526,161,307,238,190,0.318853395337763,27,140,72,46,164,144,0.421536586846598
"Mvp1p_61_110",160,198,126,140,171,118,-0.157104848390064,28,86,47,50,152,110,0.25283758656154
"Mvp1p_71_120",215,570,378,386,346,301,0.0872712242180602,68,93,99,53,212,200,-0.120665110297895
"Mvp1p_81_130",171,358,160,190,265,162,0.0424802810763451,27,81,112,60,204,169,0.113305299246496
"Myo1p_1078_1127",33,129,50,68,112,58,0.257766891631917,27,27,17,14,38,55,-0.26132024924948
"Myo1p_1088_1137",17,250,70,84,82,49,0.586825554041658,19,68,36,52,86,89,0.308307253777503
"Myo1p_1110_1159",64,157,54,142,94,85,0.165048160535829,30,46,15,33,66,66,0.0201258770081352
"Myo1p_1130_1179",11,69,30,73,31,43,0.33870830344811,2,13,14,27,35,32,0.312870979873859
"Myo1p_1809_1858",48,243,64,74,122,67,0.392937683038221,15,101,40,82,132,112,0.488046133614305
"Myo1p_887_936",28,219,81,111,113,73,0.410900645101773,6,13,6,4,34,27,0.10826104657487
"Myo2p_1003_1052",78,348,68,103,148,106,0.400537692238884,6,39,28,32,67,49,0.383673978404306
"Myo2p_1013_1062",103,446,144,131,210,149,0.309007293012512,24,101,63,54,133,102,0.324475365971928
"Myo2p_1023_1072",9,303,109,91,118,79,0.588216393935833,5,131,53,49,97,97,0.733646316193909
"Myo2p_1033_1082",92,106,106,160,99,65,-0.0935598731357641,22,68,37,35,100,100,0.252448103830195
"Myo2p_1043_1092",111,161,75,61,85,91,-0.143442987391283,17,57,47,23,76,103,0.206418332363097
"Myo2p_1053_1102",384,237,252,326,264,196,-0.340942670955385,98,81,172,111,234,202,-0.23234422497389
"Myo2p_1063_1112",108,194,152,90,115,107,-0.0798654508628654,23,53,77,56,90,98,0.0724741904306017
"Myo2p_1073_1122",440,251,526,264,360,262,-0.409511223899968,124,68,163,73,192,209,-0.434101395165304
"Myo2p_1083_1132",472,356,449,238,356,281,-0.379381674956636,52,84,114,118,175,151,0.0189321778784055
"Myo2p_1093_1142",147,217,175,169,234,125,-0.0946759727000098,44,103,160,69,175,142,0.0293798937009729
"Myo2p_1103_1152",148,101,125,142,244,135,-0.296881979463656,45,103,68,66,225,190,0.132913155687062
"Myo2p_1113_1162",62,123,90,169,134,103,0.0707750256775805,26,27,39,11,69,69,-0.28199921673801
"Myo2p_953_1002",41,230,131,79,106,70,0.25327613644119,6,36,15,19,42,40,0.482363369875868
"Myo2p_973_1022",26,259,104,117,161,81,0.430125878095102,11,41,10,40,87,47,0.39298592175956
"Myo2p_983_1032",0,131,85,33,48,63,0.421746909856013,0,11,33,8,29,25,0.121839452386805
"Myo3p_1009_1058",154,470,275,250,228,144,0.126749365621664,51,77,78,53,124,119,-0.0584880212004565
"Myo3p_1019_1068",152,169,43,117,119,109,-0.178993758955962,20,57,65,69,184,137,0.165983681500017
"Myo3p_1029_1078",76,303,99,183,198,106,0.291677411272644,15,41,41,44,85,76,0.166950899912579
"Myo3p_1039_1088",55,156,91,80,83,77,0.105123066310168,9,65,34,26,87,60,0.491336931456349
"Myo3p_1049_1098",21,156,47,51,58,29,0.459818310778319,11,66,17,29,99,56,0.566966741347662
"Myo3p_1059_1108",36,309,60,136,112,68,0.558914016184881,14,45,36,21,67,54,0.203649589673334
"Myo3p_1069_1118",43,337,67,95,143,96,0.567455602652648,3,24,21,8,35,38,0.381146981454583
"Myo3p_1079_1128",73,170,28,87,116,73,0.164629482707032,21,63,35,34,100,81,0.240790255287718
"Myo3p_1089_1138",108,267,130,165,118,91,0.101535311793819,10,73,38,27,96,81,0.497980788015545
"Myo3p_1099_1148",154,519,285,335,353,276,0.172754115788261,74,140,138,163,267,219,0.0762836985506687
"Myo3p_1109_1158",178,203,262,318,257,224,-0.109425343035354,81,25,62,66,112,85,-0.495313958413467
"Myo3p_1119_1168",160,272,157,143,197,129,-0.0601087617213816,23,29,58,14,60,89,-0.206140480349889
"Myo3p_1129_1178",281,558,208,256,358,270,0.0268651463634165,65,128,108,105,258,156,0.0722188199519166
"Myo3p_1139_1188",109,307,154,214,284,219,0.144500470392846,27,170,140,87,244,192,0.354560389140346
"Myo3p_1149_1198",117,178,72,188,152,95,0.00625176414229933,46,91,44,38,132,138,0.0765732142818757
"Myo3p_1159_1208",320,186,309,504,376,316,-0.219281184099771,77,60,122,109,178,139,-0.201701439441034
