"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Nup116p_570_619",406,40,209,116,308,196,-0.762578270193652,495,23,265,85,306,-0.972251173581494
"Nup116p_580_629",344,164,327,338,378,346,-0.248179751134216,145,70,379,175,258,-0.218467529473438
"Nup116p_590_639",626,140,209,354,570,521,-0.521507826551471,479,171,432,454,564,-0.281228506583759
"Nup116p_600_649",421,120,401,300,346,346,-0.395245651135534,450,120,293,129,399,-0.589350335165476
"Nup116p_61_110",333,266,302,187,356,302,-0.202801288575371,153,209,455,181,421,0.00846214434297347
"Nup116p_610_659",36,47,99,62,113,78,-0.0461860961372709,53,34,91,44,90,-0.191580469424989
"Nup116p_620_669",612,198,588,400,680,593,-0.393552340599392,663,162,661,393,667,-0.451055671251133
"Nup116p_630_679",271,48,129,97,239,200,-0.652457220655663,243,59,225,118,270,-0.495414239756256
"Nup116p_640_689",105,50,141,90,154,162,-0.282179876315473,251,61,70,61,162,-0.700464713276979
"Nup116p_650_699",234,57,95,102,138,130,-0.564458496493724,118,22,125,82,124,-0.453086511413555
"Nup116p_660_709",181,37,150,74,184,169,-0.55483677162885,158,31,200,96,155,-0.467796480301011
"Nup116p_670_719",207,86,216,124,216,204,-0.3639956675156,260,76,263,176,240,-0.391477933977363
"Nup116p_680_729",125,34,72,30,108,91,-0.624689388190941,119,65,183,71,120,-0.271812400271621
"Nup116p_690_739",298,109,176,249,289,272,-0.32409697601883,218,116,421,139,304,-0.276262386319443
"Nup116p_700_749",135,55,140,114,217,148,-0.306859425018869,229,57,162,108,206,-0.50984397433896
"Nup116p_71_120",130,178,132,86,267,235,0.00429413739643709,316,85,360,107,289,-0.521423962595662
"Nup116p_710_759",105,48,40,40,63,75,-0.433073314389944,22,18,22,15,26,-0.105837279549471
"Nup116p_720_769",94,131,93,36,109,123,-0.0161567784971087,55,73,84,80,120,0.104219753856306
"Nup116p_730_779",30,41,23,33,65,48,0.0713104936563365,70,81,102,102,101,0.0630957367001333
"Nup116p_740_789",136,85,107,78,164,181,-0.271511054819558,53,110,113,73,145,0.22660561269983
"Nup116p_750_799",35,109,43,109,91,79,0.361598928814419,9,41,65,46,60,0.288734920875022
"Nup116p_760_809",105,141,79,135,195,172,0.0805249516632846,39,101,115,89,101,0.269130512875575
"Nup116p_781_830",31,152,15,27,83,80,0.784331565562294,39,43,27,9,68,-0.0103150067420546
"Nup116p_791_840",16,44,25,27,51,53,0.274452375083082,62,75,54,80,78,0.11627277601079
"Nup116p_801_850",36,39,30,75,82,76,0.0638471291866496,47,29,63,7,65,-0.340102509205087
"Nup116p_81_130",242,224,388,248,509,393,-0.127075889072627,187,140,302,147,311,-0.151194511195486
"Nup116p_811_860",22,126,43,44,81,65,0.561391770717087,37,105,22,113,62,0.490157412151797
"Nup116p_831_880",30,92,24,54,48,33,0.420204270855942,13,74,45,44,52,0.556734477210715
"Nup116p_841_890",9,60,7,24,33,40,0.76528880599216,3,13,65,54,46,0.121477660379248
"Nup116p_851_900",56,156,47,135,108,86,0.367738407728322,14,91,90,79,84,0.44065253552042
"Nup116p_861_910",29,130,47,77,108,110,0.469038349778144,86,172,29,100,123,0.408210638595761
"Nup116p_871_920",51,162,43,46,136,128,0.449534695187412,53,123,126,61,130,0.251254579469266
"Nup116p_881_930",66,472,183,143,486,382,0.58099317527154,89,286,213,181,422,0.397880617967599
"Nup116p_891_940",3,24,7,11,33,45,0.636350643287891,15,46,57,33,57,0.281752623033871
"Nup116p_901_950",93,266,115,138,266,219,0.329266332677272,98,255,101,147,199,0.440136833413976
"Nup116p_91_140",191,167,157,120,223,205,-0.15443409058843,176,118,181,140,206,-0.157632821552916
"Nup116p_911_960",50,208,50,79,199,167,0.543113111209163,56,197,154,166,269,0.402145988106185
"Nup116p_921_970",78,172,31,58,147,109,0.339874285152222,65,173,84,55,134,0.43324321880469
"Nup145p_1_50",120,25,79,30,84,66,-0.656045865179702,135,15,122,7,97,-0.874109164342372
"Nup145p_101_150",199,144,84,143,242,252,-0.173621518224813,225,64,292,116,200,-0.43978035335767
"Nup145p_11_60",411,212,542,262,674,524,-0.312050088037519,709,114,615,203,720,-0.666638103659623
"Nup145p_111_160",193,64,149,61,221,219,-0.518006701209714,188,53,260,87,194,-0.455481129996384
"Nup145p_121_170",230,54,113,137,150,160,-0.485384953366862,183,24,198,50,118,-0.672876102709265
"Nup145p_131_180",466,152,247,144,283,243,-0.550887281575323,289,79,351,170,264,-0.426331729342633
"Nup145p_141_190",229,89,100,110,147,123,-0.434867448317635,279,145,277,221,235,-0.231613881843873
"Nup145p_151_200",424,44,153,97,236,218,-0.854739094569888,541,46,268,124,271,-0.873153218896484
"Nup145p_161_210",252,84,199,62,197,184,-0.546225002550867,195,34,310,81,236,-0.531742076247824
"Nup145p_171_220",603,72,418,199,368,340,-0.674540596058689,366,73,335,144,368,-0.570793649550639
"Nup145p_181_230",796,103,490,194,574,451,-0.736560673728236,784,101,567,208,668,-0.736358926244119
"Nup145p_191_240",587,152,321,159,590,493,-0.622589687888278,439,64,391,165,354,-0.629309591209637
"Nup145p_201_250",65,134,97,81,130,123,0.155848089941287,102,103,162,84,179,-0.0463127727480473
"Nup145p_21_70",251,62,174,119,306,223,-0.512471820746122,349,91,231,149,366,-0.523175982702838
"Nup145p_211_260",125,75,164,64,295,222,-0.306151318738997,257,88,337,326,282,-0.23211808992846
"Nup145p_221_270",685,336,449,363,700,663,-0.349716067256251,565,234,731,369,758,-0.32468440485497
"Nup145p_231_280",281,136,209,176,315,305,-0.324647294958555,154,200,261,211,331,0.0795169250374152
"Nup145p_241_290",102,403,119,177,252,255,0.487201447148953,124,204,255,148,222,0.13173810760941
"Nup145p_251_300",208,207,281,180,415,378,-0.112239459724107,357,117,191,172,296,-0.449054882054483
"Nup145p_261_310",237,154,129,169,267,225,-0.216981483023417,188,167,252,145,277,-0.0833912879318706
"Nup145p_271_320",326,87,288,144,290,202,-0.49800673640691,264,28,373,58,247,-0.680018467557983
"Nup145p_31_80",463,50,256,110,211,196,-0.777713739873259,520,40,315,68,229,-0.941604351734114
"Nup145p_348_397",55,116,68,115,137,144,0.216814996698798,122,104,134,130,127,-0.0458260765580001
"Nup145p_358_407",8,23,3,21,26,53,0.441053300721287,14,81,30,10,28,0.78644391928832
"Nup145p_368_417",28,99,64,33,91,96,0.30250169654968,31,56,72,33,102,0.14445971191655
"Nup145p_378_427",17,16,21,32,42,56,-0.0155734703189632,11,28,48,13,41,0.160702465574923
"Nup145p_388_437",52,65,87,13,78,76,-0.136385198032636,26,62,44,76,114,0.32965427753263
"Nup145p_398_447",128,202,28,33,176,126,0.164402335990839,52,177,85,112,209,0.489266534322804
"Nup145p_408_457",14,88,6,22,65,60,0.875636873981511,25,68,27,40,65,0.453874316369598
"Nup145p_41_90",358,46,302,129,257,278,-0.626395643950975,189,88,157,90,287,-0.341622076626436
"Nup145p_418_467",108,64,110,122,162,121,-0.18284014320685,41,23,124,33,76,-0.254120885273102
"Nup145p_428_477",126,86,111,75,164,147,-0.243584977863858,159,90,132,62,165,-0.30052431607985
"Nup145p_51_100",100,109,95,146,171,175,0.00821696545598252,249,83,151,74,189,-0.524103469463114
"Nup145p_606_655",129,238,59,84,166,129,0.227884182398063,39,100,37,126,109,0.414588610487006
"Nup145p_61_110",451,162,252,231,308,288,-0.434949668895704,262,149,294,166,336,-0.243645394593583
"Nup145p_616_665",116,213,107,186,221,167,0.189399887178109,26,162,122,62,155,0.542680484335704
"Nup145p_71_120",145,37,94,99,171,161,-0.429970927701045,147,78,197,65,209,-0.312835875765826
"Nup145p_81_130",317,138,117,112,234,212,-0.462434619055409,326,89,208,251,312,-0.380857577891239
"Nup145p_91_140",335,70,230,140,217,174,-0.56363318988877,399,55,262,142,239,-0.679838423116116
"Nup157p_1_50",128,15,91,79,78,89,-0.533261326704625,72,33,37,39,106,-0.325486825196787
"Nup157p_11_60",38,75,52,106,154,107,0.199381535728778,57,82,102,96,155,0.123771374490124
"Nup157p_21_70",54,38,75,53,86,75,-0.186573964199301,65,18,74,40,94,-0.41756502920203
"Nup157p_31_80",55,129,72,116,162,145,0.246737435958309,17,135,133,108,156,0.464494833151953
"Nup159p_1003_1052",150,155,130,85,185,177,-0.106943497057389,42,216,73,76,166,0.701259925994181
"Nup159p_1013_1062",6,142,46,9,115,105,0.888891519952845,35,121,69,73,87,0.466612582692516
"Nup159p_1023_1072",104,306,138,180,234,186,0.330543817481627,76,239,205,207,226,0.362185161455865
"Nup159p_1033_1082",38,197,42,69,144,150,0.630731140261193,17,113,75,108,155,0.523933097677435
"Nup159p_1043_1092",40,333,114,179,255,227,0.592595865264691,86,198,131,181,312,0.329048168540828
"Nup159p_1053_1102",128,241,102,166,274,290,0.205099776347561,66,205,88,135,289,0.478996510476064
"Nup159p_1063_1112",253,290,86,216,363,296,0.033660061478906,180,267,130,120,328,0.189668561339363
"Nup159p_1073_1122",163,294,217,225,304,302,0.127820930877496,124,200,201,208,336,0.17639230177916
"Nup159p_1083_1132",29,41,24,40,93,77,0.0961253406103633,44,69,56,71,151,0.1930421284465
"Nup159p_1093_1142",32,82,38,88,106,84,0.297576166224464,19,44,58,10,74,0.183211853059669
"Nup159p_1103_1152",24,80,8,41,65,68,0.542586005859933,46,156,68,49,103,0.537533646113031
"Nup159p_1113_1162",59,52,65,90,104,81,-0.0521494550209691,18,162,130,82,113,0.557313755699401
"Nup159p_1123_1172",20,72,40,21,93,78,0.342283138945638,56,109,92,109,120,0.251390559841941
"Nup159p_1133_1182",93,156,58,156,279,186,0.19684661473856,95,101,75,81,264,0.0376050039409093
"Nup159p_376_425",56,90,49,45,105,90,0.101957022071757,27,111,98,98,153,0.405082442850193
"Nup159p_386_435",22,50,8,48,67,61,0.355774019034398,31,46,33,43,37,0.182727043597025
"Nup159p_396_445",43,70,50,107,128,115,0.156106160564032,91,97,101,142,105,0.0693960102164089
"Nup159p_406_455",80,112,91,79,104,96,0.0305682293404367,133,166,191,180,188,0.0837327383606077
"Nup159p_416_465",97,118,52,70,121,103,0.0169439967461196,46,50,48,24,73,-0.0116804357356087
"Nup159p_447_496",577,561,480,528,950,791,-0.0745935085476413,361,432,687,426,936,0.0248389735340093
"Nup159p_457_506",510,248,383,410,599,434,-0.277793429236817,307,170,376,200,452,-0.250137175527507
"Nup159p_467_516",127,191,113,124,334,209,0.084451440432323,162,185,355,117,319,-0.0472943437091464
"Nup159p_477_526",263,240,271,224,425,344,-0.118748640549606,171,210,290,179,320,0.0379313208950604
"Nup159p_487_536",502,274,418,359,741,589,-0.274367444876435,384,226,765,337,722,-0.213199226143581
"Nup159p_497_546",128,288,192,175,328,311,0.19382520805941,268,174,256,193,334,-0.178417737554306
"Nup159p_514_563",601,192,379,215,582,534,-0.521038365131835,467,90,527,202,627,-0.54210228749559
"Nup159p_524_573",354,219,336,254,589,452,-0.246260666529105,287,125,366,167,519,-0.330648214480127
"Nup159p_534_583",304,164,375,181,411,357,-0.311182972756599,323,140,421,225,433,-0.303970577504225
"Nup159p_544_593",61,33,55,12,93,72,-0.427290462197347,85,3,73,8,89,-0.951487035118805
"Nup159p_554_603",51,31,55,44,124,92,-0.226197957822234,80,6,101,10,147,-0.783728133363908
"Nup159p_564_613",528,169,353,378,576,384,-0.382662871433657,383,120,383,245,587,-0.389660957403908
"Nup159p_574_623",694,203,467,433,812,668,-0.428348028530509,806,280,787,265,929,-0.474629767789858
"Nup159p_584_633",688,101,344,148,531,469,-0.77191070113512,456,83,726,225,662,-0.500106242109693
"Nup159p_594_643",187,32,111,79,164,138,-0.600909240113611,225,51,203,47,260,-0.641075307916437
"Nup159p_613_662",106,73,68,65,136,113,-0.226947641830979,27,35,52,61,91,0.107973139731429
"Nup159p_623_672",140,87,219,90,308,232,-0.275457486834041,270,91,273,152,253,-0.398007587317795
"Nup159p_633_682",151,281,223,257,400,345,0.138136673476814,91,314,186,146,318,0.468657710734256
"Nup159p_643_692",203,552,287,226,369,339,0.280612810836251,107,292,340,234,325,0.273736231223808
"Nup159p_653_702",90,136,57,102,149,117,0.130071598786074,27,252,40,121,178,0.899704202586891
"Nup159p_663_712",144,146,187,165,364,270,-0.0706182661035091,209,162,464,202,488,-0.141316820632761
"Nup159p_673_722",102,175,109,209,206,240,0.16541144996581,104,147,261,88,221,0.0232306489794691
"Nup159p_683_732",198,65,209,122,222,197,-0.399850563428607,191,73,228,85,147,-0.402058128026907
"Nup159p_693_742",362,117,227,153,290,281,-0.490149608643808,378,105,333,145,294,-0.512691322702648
"Nup159p_703_752",795,22,221,148,371,341,-1.0419237485411,813,33,317,92,404,-1.11581071049435
"Nup159p_713_762",173,62,243,106,262,248,-0.38075536017947,214,78,204,81,196,-0.443731070670227
"Nup159p_723_772",163,295,194,355,376,310,0.174025848022106,279,68,242,108,222,-0.540281163967197
"Nup159p_733_782",139,180,91,119,272,304,0.0425951358591298,133,165,182,187,310,0.0900303624976823
"Nup159p_743_792",136,198,161,217,364,301,0.0816233829610806,194,261,242,146,369,0.0895775903617085
"Nup159p_753_802",82,319,215,214,361,292,0.317421732645815,89,296,287,111,325,0.352727078454188
"Nup159p_763_812",61,253,48,93,229,161,0.579560446714605,71,128,61,131,200,0.292401012767661
"Nup159p_773_822",39,289,70,147,244,256,0.648270064507612,109,335,216,176,296,0.417874026682106
"Nup159p_783_832",28,148,44,70,103,106,0.552909856365392,35,149,33,51,130,0.715748787302328
"Nup159p_793_842",19,76,60,66,125,117,0.29179909613195,37,64,101,76,127,0.137637483592855
"Nup159p_803_852",67,254,138,136,183,146,0.357437569337453,42,177,135,155,202,0.438358042961421
"Nup159p_813_862",153,192,190,178,339,224,-0.00142288725628651,132,236,280,104,238,0.144104126513095
"Nup159p_823_872",108,174,152,122,233,228,0.0655414764050691,164,170,189,90,338,-0.0384895533549901
"Nup159p_833_882",132,34,187,84,198,147,-0.416683964004068,168,31,114,44,130,-0.685045534490045
"Nup159p_843_892",117,155,132,114,180,170,0.0103923073596071,158,94,256,111,161,-0.230179843933631
"Nup159p_853_902",117,200,119,153,161,170,0.139023668859741,104,86,123,139,120,-0.0310474265488172
"Nup159p_863_912",73,143,125,108,188,204,0.124715653081333,77,127,164,110,146,0.137201625183206
"Nup159p_873_922",35,145,94,80,121,112,0.336675776296899,65,134,122,112,132,0.251016651533933
"Nup159p_883_932",39,336,46,64,144,130,0.910012086437066,88,130,119,98,117,0.142087123390099
"Nup159p_893_942",39,340,47,95,157,160,0.858527595891767,41,190,99,78,167,0.574811316092484
"Nup159p_903_952",56,283,61,145,188,176,0.588799241998695,131,204,196,264,216,0.184585698071799
"Nup159p_913_962",52,178,133,148,244,223,0.276783650457168,89,165,190,207,235,0.204796238030942
"Nup159p_923_972",66,274,89,105,204,189,0.48959229677489,33,169,95,98,198,0.556792818309622
"Nup159p_933_982",98,238,64,145,207,193,0.340149130486727,50,230,132,172,182,0.515337096048296
"Nup159p_943_992",17,142,66,73,155,137,0.524984095157133,13,114,109,91,169,0.480968072279475
"Nup159p_953_1002",24,59,15,28,68,77,0.351265705336526,37,57,18,16,63,0.234646504558254
"Nup159p_963_1012",62,182,44,58,118,100,0.430809339273399,47,77,99,62,125,0.131852580876608
"Nup159p_973_1022",43,191,112,102,223,209,0.372339404174358,84,204,132,208,320,0.346070156295299
"Nup159p_983_1032",15,49,18,67,48,37,0.374445937846181,6,21,5,27,25,0.516445497153618
"Nup159p_993_1042",71,126,88,90,135,149,0.126135480840995,37,112,65,75,131,0.426061209453966
"Nup170p_1_50",628,14,119,82,271,243,-1.19732112906647,374,5,176,60,234,-1.06622780924188
"Nup170p_11_60",194,132,110,95,170,163,-0.259249816413696,115,60,157,73,216,-0.272967395894594
"Nup170p_21_70",43,154,63,52,132,108,0.406935407969397,22,18,23,16,98,-0.101589235523262
"Nup170p_31_80",158,383,103,147,372,296,0.339827596213029,85,201,139,189,307,0.330234044429899
"Nup170p_41_90",183,210,180,245,421,312,0.00947244868330414,190,200,273,219,390,0.0100391776798808
"Nup170p_51_100",92,214,113,122,211,173,0.238098452889299,79,158,130,104,164,0.251530730474784
"Nup170p_61_110",131,78,136,54,148,151,-0.330306770528273,113,44,134,100,158,-0.282766459427784
"Nup170p_71_120",311,83,223,182,232,244,-0.454896952785596,235,149,303,127,257,-0.234172180236406
"Nup1p_1_50",10,122,88,78,103,95,0.430677247936872,72,48,124,48,117,-0.207951439851665
"Nup1p_1008_1057",412,55,228,165,380,329,-0.648862167639709,249,53,203,187,263,-0.424488436706
"Nup1p_1018_1067",258,49,221,103,230,203,-0.565376404587248,361,102,445,142,398,-0.485216617575591
"Nup1p_1027_1076",258,98,140,127,204,177,-0.430510243480761,93,47,200,123,217,-0.184884962867166
"Nup1p_11_60",89,38,64,87,112,113,-0.262604556337168,107,68,78,86,144,-0.158598296681297
"Nup1p_118_167",148,583,250,296,403,374,0.414143150316599,171,374,431,420,440,0.237713543480573
"Nup1p_128_177",77,186,135,132,223,216,0.204420394742303,109,185,127,186,235,0.235943798236783
"Nup1p_138_187",267,318,198,235,484,384,0.00165784440125782,167,264,280,234,439,0.154311617747448
"Nup1p_148_197",119,158,94,121,165,187,0.0507969452366767,62,116,142,105,205,0.181548174050979
"Nup1p_158_207",50,156,100,165,220,183,0.292243424517308,100,195,79,93,217,0.330849235614494
"Nup1p_168_217",86,63,102,73,179,141,-0.188877889164019,112,22,189,51,168,-0.499006799881083
"Nup1p_178_227",139,90,118,118,138,136,-0.204154716715083,91,42,150,62,123,-0.296544580260355
"Nup1p_188_237",54,169,69,68,227,181,0.366128366210848,41,125,71,114,170,0.421371791249746
"Nup1p_198_247",55,54,98,62,77,75,-0.110657081438087,97,42,100,66,140,-0.305646836407642
"Nup1p_208_257",55,27,36,29,92,77,-0.350337063324131,26,69,81,63,127,0.269154983632625
"Nup1p_21_70",126,39,98,71,109,83,-0.435335223103783,72,35,32,38,73,-0.309238637348952
"Nup1p_218_267",92,119,67,58,133,127,0.00905949896536969,23,117,24,83,121,0.682430186568222
"Nup1p_228_277",42,60,45,56,47,55,0.0702131078525605,45,104,62,78,85,0.344219715579156
"Nup1p_238_287",29,104,101,68,123,125,0.22274024174691,48,92,68,143,95,0.276842912063497
"Nup1p_248_297",157,169,31,90,184,139,-0.0126963769447129,77,130,102,109,155,0.211513834791834
"Nup1p_258_307",121,238,122,213,280,237,0.209232083360581,104,107,199,147,244,-0.00534059000048833
"Nup1p_268_317",95,312,120,128,165,170,0.390836144158972,59,162,106,87,163,0.383305585751654
"Nup1p_278_327",47,117,22,36,74,79,0.392373368374489,19,182,105,93,156,0.654575449609472
"Nup1p_288_337",87,116,50,51,117,106,0.0379628412092055,38,106,101,70,100,0.316099890549192
"Nup1p_298_347",36,58,61,78,84,78,0.0954991969603097,23,54,36,28,68,0.33256942198726
"Nup1p_308_357",37,97,40,44,94,62,0.309556383221256,58,231,97,128,131,0.559273985158904
"Nup1p_31_80",68,21,17,25,69,53,-0.571425598493504,13,4,12,27,62,-0.114545876054202
"Nup1p_318_367",84,208,91,79,163,132,0.279383814455526,26,181,164,63,199,0.506589029195763
"Nup1p_328_377",67,129,30,36,87,83,0.249609536584356,19,39,69,48,70,0.155905122753407
"Nup1p_338_387",56,153,56,56,57,65,0.341486910895824,59,102,55,78,44,0.259332224048854
"Nup1p_348_397",10,47,14,33,34,28,0.500419445322774,4,80,26,41,56,0.858506620432131
"Nup1p_358_407",96,98,106,56,102,97,-0.126877404705441,37,61,88,77,122,0.144332467448461
"Nup1p_368_417",65,130,130,63,154,132,0.0828388481583858,142,184,127,99,203,0.103022863189636
"Nup1p_378_427",73,47,104,88,126,117,-0.174142783779069,103,45,185,79,209,-0.292105366222097
"Nup1p_388_437",85,133,95,72,194,119,0.0645063196868134,97,103,59,100,163,0.0713458714378999
"Nup1p_398_447",148,135,84,169,150,126,-0.040695329724235,62,119,249,47,199,0.052940007303653
"Nup1p_408_457",64,110,47,46,84,68,0.147309139470625,13,81,78,41,96,0.46133181252215
"Nup1p_41_90",115,120,50,65,137,145,-0.0604550588216979,52,138,64,67,112,0.430305298382464
"Nup1p_418_467",79,281,106,129,171,181,0.414700408165315,73,172,257,134,238,0.192396677997653
"Nup1p_428_477",65,37,18,28,88,86,-0.337801083357574,46,23,30,85,93,-0.0590616166797177
"Nup1p_438_487",75,43,58,69,91,90,-0.216190972615261,41,32,65,23,58,-0.17164500737519
"Nup1p_448_497",2,43,20,13,36,27,0.645034114929919,5,45,32,51,40,0.525277886800649
"Nup1p_458_507",25,192,100,70,132,136,0.500300818781924,57,130,153,184,184,0.251481495030262
