"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Rom1p_1_50",133,33,43,11,120,71,-0.610034059269305,71,15,164,87,50,90,-0.374535710207172
"Rom1p_101_150",56,103,86,76,196,183,0.312813486161219,111,107,79,174,91,157,0.000854891770953667
"Rom1p_11_60",159,8,12,19,65,69,-1.12894542804618,45,42,136,27,38,67,-0.208230428761621
"Rom1p_111_160",72,82,96,62,212,181,0.127891269050539,31,104,86,159,82,131,0.342043334308841
"Rom1p_121_170",240,238,231,273,452,501,0.137644186795768,108,209,233,215,134,250,0.158517674508119
"Rom1p_131_180",237,218,385,275,429,502,0.046212991224054,190,217,275,324,188,343,0.011644407445193
"Rom1p_141_190",198,240,238,172,346,422,0.169479346913287,195,174,248,226,173,301,-0.100887145556237
"Rom1p_151_200",175,67,276,131,247,327,-0.214715415478679,142,81,211,150,107,180,-0.248944707731632
"Rom1p_161_210",289,150,90,105,378,300,-0.141659165992761,170,76,232,188,124,211,-0.293445417094468
"Rom1p_171_220",519,214,333,264,425,465,-0.210614996136339,312,140,371,331,168,296,-0.298002996435851
"Rom1p_181_230",52,32,88,76,136,136,-0.0328785161299752,85,52,111,57,44,105,-0.285958678041302
"Rom1p_191_240",89,89,103,156,221,218,0.15085095745188,92,112,193,148,91,171,-0.0142550609132007
"Rom1p_201_250",177,114,166,179,353,246,-0.00960557653867643,84,232,80,113,109,176,0.443906634590511
"Rom1p_21_70",114,69,98,49,182,139,-0.114482313473192,25,70,64,64,39,88,0.282900931976553
"Rom1p_211_260",123,202,73,170,334,295,0.400393040474506,41,288,74,90,101,132,0.825401270706543
"Rom1p_221_270",86,97,38,85,180,98,0.260751795821928,54,97,89,160,66,96,0.191805645909642
"Rom1p_31_80",527,523,527,321,693,737,0.0944491779854724,180,248,293,327,234,386,0.0678341595450779
"Rom1p_41_90",234,268,427,294,563,642,0.103138212703173,134,212,401,447,182,322,0.0819530697192275
"Rom1p_51_100",314,265,121,192,443,395,0.117209128256697,101,131,337,236,172,217,-0.0195487241771547
"Rom1p_61_110",633,169,302,226,641,563,-0.391363126298151,292,53,298,318,193,291,-0.435370741924228
"Rom1p_71_120",32,14,19,20,62,32,-0.158709586011203,86,50,109,73,48,66,-0.270566258008001
"Rom1p_81_130",71,58,38,56,146,112,0.0961018172662779,54,97,96,165,55,114,0.184075940787041
"Rom1p_91_140",27,40,16,29,80,60,0.35744408055323,50,54,96,61,30,43,-0.0686426069970593
"Rom2p_1_50",619,178,349,97,570,529,-0.469589435682393,311,101,468,188,182,331,-0.447883395069202
"Rom2p_100_149",121,189,89,204,289,288,0.353508390157248,93,174,133,159,95,187,0.198775133369825
"Rom2p_110_159",380,454,358,311,642,798,0.196824401050922,129,266,251,301,167,311,0.206217482061137
"Rom2p_120_169",526,582,549,319,834,1108,0.136041664055901,162,259,208,402,241,391,0.170331656685446
"Rom2p_130_179",365,120,282,207,395,433,-0.260909205263625,136,72,259,174,139,203,-0.245024961377505
"Rom2p_140_189",157,145,78,200,353,352,0.183819481856734,125,46,191,136,120,173,-0.33321792928838
"Rom2p_150_199",206,152,189,324,402,511,0.0825029108685617,156,131,354,246,163,268,-0.126956916131724
"Rom2p_160_209",140,28,25,28,149,108,-0.617118954624721,51,47,121,88,63,81,-0.0974428509190903
"Rom2p_170_219",24,97,49,85,150,172,0.551627619556753,37,47,46,119,50,92,0.124361492918436
"Rom2p_180_229",381,337,424,404,503,529,0.0754111240593718,194,267,260,452,209,322,0.110440272359761
"Rom2p_190_239",860,164,251,238,542,460,-0.547047541560291,364,61,519,239,187,278,-0.531366828604114
"Rom2p_200_249",578,108,393,215,578,459,-0.456563411008579,360,62,359,257,208,357,-0.541126568138419
"Rom2p_220_269",74,15,36,16,74,31,-0.545648637157275,81,3,38,9,36,63,-1.12294787089766
"Rom2p_230_279",72,16,25,21,38,32,-0.487391201303118,40,0,52,23,26,49,-0.681919153665826
"Rom2p_240_289",73,61,70,32,103,107,0.00694198452093718,37,18,32,46,27,44,-0.243877815663158
"Rom2p_250_299",50,9,19,5,43,49,-0.693524562710619,15,2,42,11,30,44,-0.473639123049849
"Rom2p_260_309",497,128,249,261,502,495,-0.327193186082421,317,82,349,294,210,319,-0.425111673424689
"Rom2p_270_319",82,5,17,12,46,25,-0.950190843288799,74,13,92,78,27,58,-0.439702030381271
"Rom2p_280_329",314,158,194,151,293,311,-0.150250957906608,206,94,194,160,96,212,-0.346292650914255
"Rom2p_290_339",173,117,114,76,250,272,-0.0476182410370809,143,25,152,64,81,106,-0.619763428998482
"Rom2p_300_349",264,47,175,78,249,211,-0.506835262221995,137,30,206,116,82,154,-0.452846851474364
"Rom2p_310_359",540,136,302,150,467,566,-0.443696590770659,420,21,366,214,174,320,-0.72805664871134
"Rom2p_320_369",128,145,126,59,202,261,0.145462591232304,224,43,169,112,88,178,-0.621860221541176
"Rom2p_330_379",224,63,90,77,291,181,-0.384860908693184,161,95,182,198,115,228,-0.206835532088065
"Rom2p_340_389",431,288,174,233,402,346,-0.000861702236048424,224,128,288,273,165,252,-0.221170592700158
"Rom2p_350_399",540,471,495,402,775,1178,0.065042083432682,231,239,451,428,267,456,-0.0392296513607638
"Rom2p_360_409",383,644,237,484,738,885,0.408832743820458,228,508,348,530,293,399,0.272585479590837
"Rom2p_370_419",352,167,208,233,519,527,-0.12505648115759,272,241,447,408,247,417,-0.0918424708105756
"Rom2p_380_429",195,143,279,327,478,420,0.04194915299276,187,235,307,277,185,305,0.0172832687567983
"Rom2p_40_89",31,34,39,42,65,91,0.149826805435398,43,38,29,42,24,58,-0.0854467073569206
"Rom2p_492_541",851,103,216,84,422,332,-0.855055751821635,415,6,196,55,120,188,-1.13993339014488
"Rom2p_50_99",37,28,44,26,113,91,-0.021178101605972,25,62,83,42,50,74,0.169896834814297
"Rom2p_502_551",482,111,202,187,365,320,-0.417451880857259,104,53,204,152,106,165,-0.232097968307138
"Rom2p_512_561",257,87,126,90,203,236,-0.322342921221698,125,12,241,57,66,116,-0.592410966247413
"Rom2p_522_571",466,59,236,98,368,298,-0.650084720817428,243,82,155,94,126,194,-0.551274134103452
"Rom2p_532_581",163,74,90,257,237,224,0.0109009688139889,94,37,154,194,85,147,-0.198560702334109
"Rom2p_60_109",47,63,37,50,138,103,0.278698447650021,32,50,42,84,48,66,0.163931119739961
"Rom2p_70_119",180,77,124,77,264,229,-0.224960483151618,53,243,158,274,105,161,0.445134251999497
"Rom2p_80_129",81,102,35,70,211,118,0.311258129043186,38,160,59,119,66,160,0.548687457640155
"Rom2p_90_139",92,91,44,79,192,98,0.191227785510963,77,265,105,232,108,169,0.475294686618424
"Roq1p_1_50",46,10,31,23,66,39,-0.371793661520561,84,38,163,63,46,77,-0.350061930794113
"Roq1p_11_60",166,105,71,83,315,163,-0.0354522624370209,93,212,227,235,122,199,0.210574418479514
"Roq1p_31_80",26,68,12,92,143,94,0.543255310708428,40,111,43,107,29,89,0.412535576737252
"Roq1p_41_90",18,19,12,56,55,56,0.254662015339893,1,48,32,23,26,45,0.694257974323649
"Roq1p_51_100",7,9,10,15,55,28,0.210464052690113,28,34,53,26,28,32,-0.0481985829548867
"Roq1p_55_104",669,165,318,174,469,431,-0.465181850812972,291,27,301,144,192,265,-0.672111498187065
"Rot1p_163_212",493,165,252,119,403,344,-0.374925632657789,434,37,221,59,132,237,-1.00424850559025
"Rot1p_173_222",174,103,118,82,137,159,-0.0974630383151368,122,13,42,33,45,71,-0.933058410634985
"Rot1p_183_232",115,207,114,118,288,259,0.380673714298579,88,103,105,159,72,181,0.044227253886288
"Rox1p_100_149",44,119,112,248,173,271,0.35609806880278,21,177,63,89,55,111,0.74014079089039
"Rox1p_110_159",77,43,50,91,150,128,0.00148940841274392,50,124,104,128,92,134,0.270741441943008
"Rox1p_120_169",72,33,26,35,108,60,-0.161257450180145,26,40,67,59,43,80,0.0615959525760745
"Rox1p_130_179",106,224,151,92,245,267,0.393417421746803,109,92,109,151,109,181,-0.0803631645536643
"Rox1p_140_189",90,58,52,48,163,199,-0.0406249645862923,216,25,183,80,106,128,-0.732493060300771
"Rox1p_150_199",192,101,194,144,401,449,-0.111326720108307,229,136,265,128,121,228,-0.31369178069537
"Rox1p_160_209",420,27,119,15,169,196,-1.0686459276695,271,20,78,14,84,136,-1.2285577823651
"Rox1p_170_219",1538,334,964,342,1055,1357,-0.507781700823553,790,41,301,194,297,478,-1.02146420956329
"Rox1p_180_229",387,156,276,45,332,276,-0.359364846358513,315,15,154,82,107,211,-0.971403129853703
"Rox1p_190_239",154,59,129,146,219,150,-0.139958240037869,221,30,105,58,79,165,-0.854569869347104
"Rox1p_200_249",211,230,238,138,428,412,0.121469456330199,139,128,184,155,132,243,-0.0976263665163006
"Rox1p_210_259",174,139,226,197,294,300,0.0311601915039687,100,71,133,178,115,192,-0.10909867902931
"Rox1p_220_269",259,151,169,160,303,321,-0.0713943451692396,59,80,261,152,122,204,-0.0391282097934678
"Rox1p_240_289",573,216,315,263,658,562,-0.249053898281519,203,260,311,407,228,364,0.0590339961493137
"Rox1p_250_299",135,159,136,139,424,369,0.191048180743,181,175,234,352,144,240,-0.0135833260672971
"Rox1p_260_309",135,4,59,8,49,34,-1.01010667798989,127,6,97,39,32,89,-0.85439823518593
"Rox1p_270_319",453,61,174,112,245,210,-0.634830214178799,151,8,116,30,43,124,-0.911098986030739
"Rox1p_280_329",178,16,25,68,105,79,-0.644606901941415,52,40,75,65,38,75,-0.145622737135807
"Rox1p_290_339",98,25,65,13,80,78,-0.512638358682724,81,5,38,16,34,71,-1.0073816689576
"Rox1p_30_79",43,30,32,37,53,50,0.0176167637636207,47,42,110,76,54,75,-0.111569016173602
"Rox1p_300_349",175,47,122,25,206,164,-0.48805014663032,139,14,77,21,48,131,-0.952434200812535
"Rox1p_310_359",81,57,36,45,115,100,0.0180979345758923,68,42,39,63,40,88,-0.219626778486235
"Rox1p_319_368",307,124,216,188,329,282,-0.192320478528998,97,92,134,126,87,131,-0.0741931534836756
"Rox1p_50_99",17,9,3,8,37,35,-0.0860297925466142,7,69,25,54,22,38,0.703325482490242
"Rox1p_90_139",66,188,48,129,190,192,0.608911603670683,21,156,85,64,63,122,0.625789278087495
"Rox3p_106_155",662,144,440,100,440,498,-0.546026727072829,403,48,139,53,142,280,-1.0276891775656
"Rox3p_116_165",1416,12,192,20,458,411,-1.47625968054165,645,6,59,22,148,280,-1.61952344010443
"Rox3p_126_175",505,50,94,20,193,144,-1.04294888776197,372,0,8,1,83,143,-1.83469233781874
"Rox3p_136_185",377,61,173,71,360,272,-0.626601326077334,426,41,190,95,162,264,-0.945699392942018
"Rox3p_146_195",80,45,81,14,188,111,-0.214184361524023,95,44,120,87,68,122,-0.316504009024951
"Rox3p_156_205",110,111,64,57,221,158,0.15955495967579,78,192,108,194,79,138,0.3288089072479
"Rox3p_166_215",64,41,34,48,140,106,-0.00129739072611143,42,164,94,158,66,115,0.44359652454361
"Rox3p_56_105",116,48,45,36,161,73,-0.262905458636104,85,98,202,131,54,100,-0.0496129219008353
"Rox3p_66_115",500,207,340,217,464,565,-0.233225416265989,184,153,292,153,159,231,-0.17482304033414
"Rox3p_76_125",62,15,25,39,69,90,-0.300203996974313,143,14,85,14,44,61,-0.980688596768323
"Rox3p_86_135",571,4,100,5,197,181,-1.43536167261294,295,10,21,0,71,119,-1.63597038194575
"Rox3p_96_145",991,147,566,201,802,971,-0.613143850454129,732,36,204,128,245,358,-1.14601625566635
"Rpa135p_1_50",120,21,51,47,119,60,-0.477459287260687,85,28,89,73,55,87,-0.400765909837758
"Rpa14p_77_126",112,58,37,45,140,106,-0.133344451428818,155,135,139,130,79,116,-0.123147016831423
"Rpa14p_87_136",71,45,40,42,107,72,-0.0350709960988939,53,132,124,89,70,113,0.242291304787578
"Rpa14p_88_137",84,40,82,143,192,128,-0.00555607742310368,52,152,96,243,91,171,0.355136972465024
"Rpa190p_1314_1363",57,127,34,91,148,140,0.532812763455708,68,61,70,61,50,106,-0.112843943082082
"Rpa190p_1324_1373",36,160,107,134,172,156,0.511858037060413,29,256,105,141,73,130,0.704439330171176
"Rpa190p_1334_1383",60,188,87,115,287,222,0.551563661104269,79,139,51,130,74,122,0.255685445447739
"Rpa190p_1344_1393",21,276,98,145,196,327,0.81707728525299,38,107,77,141,81,117,0.328912531842699
"Rpa190p_1354_1403",130,82,58,163,197,165,0.0668246778331618,82,222,73,220,64,123,0.421936358284186
"Rpa190p_1364_1413",42,57,25,56,82,74,0.318337156316834,43,98,28,69,43,80,0.381198079491345
"Rpa190p_1374_1423",173,222,140,189,317,380,0.257136797834874,133,306,163,204,130,199,0.312476689338058
"Rpa190p_1384_1433",195,44,40,18,114,82,-0.670216833389155,66,134,92,124,55,90,0.240522686731416
"Rpa190p_1394_1443",126,156,190,185,288,290,0.169001091079816,66,154,102,148,68,113,0.289523997018254
"Rpa190p_1404_1453",50,45,26,31,132,82,0.124166543449639,43,87,26,47,50,57,0.326627583535368
"Rpa190p_1414_1463",75,44,66,7,108,92,-0.212205595912099,49,65,68,53,45,76,0.0325008270654921
"Rpa190p_252_301",57,122,52,79,200,181,0.468326353374058,96,109,73,92,83,108,0.0115757640929473
"Rpa190p_262_311",126,212,148,218,369,471,0.323029418785115,81,386,208,212,184,303,0.524476288313373
"Rpa190p_272_321",74,36,11,40,94,54,-0.0997181135673414,58,85,56,135,29,86,0.163434478798867
"Rpa34p_153_202",59,106,111,130,238,227,0.274826740654482,100,159,90,189,109,165,0.188066143136034
"Rpa43p_149_198",65,38,43,61,68,64,-0.0191890181440996,48,25,55,97,19,52,-0.142298307537463
"Rpa43p_159_208",100,80,127,58,167,168,-0.0247169783917102,55,88,61,63,71,80,0.144009581742506
"Rpa43p_169_218",237,122,227,87,274,251,-0.19407136316699,177,79,216,181,86,155,-0.30594956467721
"Rpa43p_179_228",114,36,47,29,132,97,-0.391822179445032,81,61,103,105,48,120,-0.138848037734199
"Rpa43p_189_238",215,42,116,127,149,123,-0.356949043491951,97,63,147,102,57,87,-0.217720987346651
"Rpa43p_211_260",396,304,488,258,629,848,-0.026756843122034,260,71,363,313,240,368,-0.35790635235664
"Rpa43p_221_270",196,331,280,308,483,517,0.29267922765791,148,211,151,222,158,229,0.117339955062692
"Rpa43p_231_280",239,73,52,40,118,79,-0.470588478912245,60,75,86,116,65,89,0.0547367603420199
"Rpa43p_241_290",66,57,53,83,159,128,0.118280596132833,45,51,50,115,56,93,0.0778808373294248
"Rpa43p_251_300",179,60,54,73,127,151,-0.298321642543857,25,138,39,117,49,67,0.637967265689408
"Rpa43p_261_310",79,21,42,47,121,80,-0.294533068552164,86,86,52,149,42,65,0.03500754618823
"Rpa43p_271_320",24,22,33,32,87,60,0.0802438070726579,15,81,31,46,33,55,0.623318763165074
"Rpa43p_277_326",65,45,51,49,149,100,-0.0035013040254082,87,138,76,90,53,104,0.1616343376972
"Rpb2p_877_926",75,107,91,61,208,181,0.236285534456665,122,163,120,142,93,165,0.0762961660177847
"Rpb2p_887_936",302,296,443,172,533,486,0.0316165180382895,97,191,235,214,182,262,0.151554345595422
"Rpb2p_897_946",232,164,246,152,328,353,-0.0386569833056148,47,133,128,179,98,168,0.282818535938819
"Rpb2p_907_956",249,231,312,308,517,600,0.0892363077933295,117,286,227,277,192,296,0.274769700554751
"Rpb2p_917_966",216,164,87,156,289,212,0.0796628783914281,142,151,136,215,88,168,0.011157047763105
"Rpb3p_251_300",344,325,224,480,763,800,0.175759184848309,236,610,318,458,292,484,0.354981711095313
"Rpb3p_261_310",558,385,692,400,777,1075,-0.0542659666368711,211,231,311,255,259,400,-0.038632714435081
"Rpb3p_269_318",397,153,605,274,620,972,-0.222816312399065,305,44,263,127,215,342,-0.683259405277892
"Rpb4p_1_50",43,28,47,34,76,59,-0.0494301149904673,29,71,77,49,28,45,0.210294021004992
"Rpb4p_107_156",177,50,148,86,199,197,-0.322528654361943,109,50,156,140,57,113,-0.262847327457637
"Rpb4p_37_86",17,33,10,27,47,39,0.47089234549914,21,75,19,55,25,38,0.553145641751422
"Rpb4p_47_96",81,63,51,120,223,148,0.122951464173275,26,155,50,69,59,103,0.702273817583338
"Rpb4p_57_106",28,235,88,162,269,239,0.724149369454851,22,198,40,100,50,101,0.861870304539638
"Rpb4p_67_116",52,297,78,177,291,338,0.764191286929136,44,335,53,174,128,217,0.857149130687332
"Rpb4p_77_126",42,41,36,54,145,99,0.154001755659508,8,48,49,109,36,62,0.373432828386531
"Rpb4p_87_136",85,127,160,294,370,475,0.238278697570863,128,277,137,325,157,285,0.306305527642485
"Rpb4p_97_146",65,286,76,163,309,338,0.723651482872405,54,173,84,169,110,170,0.422989190934877
"Rpc17p_37_86",40,14,8,36,105,48,-0.119509848121578,30,82,80,90,43,42,0.268738402682808
"Rpc17p_47_96",218,83,135,57,141,169,-0.319764685416617,109,54,94,111,83,152,-0.277190374215477
"Rpc19p_1_50",77,488,250,401,461,815,0.609952360720701,41,324,146,212,164,228,0.647763705814431
"Rpc19p_11_60",94,174,80,100,232,314,0.417490381187276,72,247,87,114,63,123,0.521991908081985
"Rpc19p_21_70",59,110,49,66,250,194,0.423360023693236,85,117,82,122,66,112,0.105207001579944
"Rpc19p_31_80",170,96,75,177,277,237,0.010185997606529,67,92,119,124,89,164,0.0577466451192913
"Rpc19p_41_90",58,54,25,28,107,67,0.144234539420418,28,62,54,124,45,91,0.257760661810164
"Rpc25p_149_198",188,89,63,64,226,166,-0.192064104970364,102,186,201,237,100,130,0.1587053352519
"Rpc25p_159_208",119,70,124,83,243,196,-0.0902215781023655,125,150,134,214,100,190,0.0572383894994423
"Rpc31p_151_200",125,14,6,11,54,30,-1.0269228685086,15,2,32,11,15,35,-0.496965293021386
"Rpc31p_161_210",128,345,203,338,453,642,0.451344938279987,75,139,73,100,108,181,0.23454855737153
"Rpc31p_171_220",118,605,498,333,725,1039,0.499452359590972,131,422,230,283,245,374,0.41572656532255
"Rpc31p_181_230",287,607,253,554,618,1030,0.452692572337544,78,321,147,232,207,296,0.508627962495404
"Rpc31p_191_240",113,183,127,78,270,378,0.307828583453112,42,135,91,51,63,109,0.380188290703261
"Rpc31p_201_250",175,49,58,48,178,101,-0.426730180309001,85,135,117,150,67,115,0.138284452231199
"Rpc31p_202_251",101,118,39,5,187,224,0.260914323603239,117,140,100,101,101,128,0.0186398006530599
"Rpc37p_1_50",145,105,120,186,245,301,0.0637136229112016,13,123,14,66,64,122,0.935289679621986
"Rpc37p_11_60",76,179,114,126,234,242,0.421915088171804,68,123,23,68,77,118,0.306260736978435
"Rpc37p_177_226",50,58,27,75,160,98,0.267757499014729,40,20,100,94,52,96,-0.166211815096226
"Rpc37p_187_236",87,130,124,127,270,356,0.244496167045297,100,129,188,237,122,181,0.0544390437042744
"Rpc37p_197_246",316,203,388,228,402,436,-0.0747123015287477,122,332,213,226,120,227,0.33785308086716
"Rpc37p_21_70",180,362,180,217,497,625,0.429307086366563,155,499,139,296,241,380,0.520931240131071
"Rpc37p_31_80",73,74,39,71,157,168,0.198190851484981,45,128,96,171,91,105,0.324877740848008
"Rpc37p_41_90",47,31,36,31,101,80,-0.0323187756737412,39,87,64,119,30,67,0.269599704079956
"Rpc37p_51_100",161,56,67,134,251,173,-0.156345238691247,72,137,115,230,104,155,0.218894068057724
"Rpc37p_61_110",261,137,272,247,440,310,-0.0825907468931725,120,195,262,259,142,248,0.0991215781532759
"Rpc53p_1_50",15,80,8,54,167,104,0.832786204571484,5,388,24,69,78,137,1.56088250242636
"Rpc53p_101_150",249,130,83,152,424,329,-0.077546962663023,76,264,186,190,107,213,0.385047531382392
"Rpc53p_11_60",12,9,0,72,62,25,0.288945970501095,8,164,1,39,26,61,1.4537298245774
"Rpc53p_111_160",66,39,37,31,101,61,-0.0862562427740905,28,119,37,134,40,79,0.540208806568931
"Rpc53p_121_170",125,100,136,88,261,207,0.00859589431981863,55,109,122,157,73,106,0.181797116859557
"Rpc53p_131_180",88,18,7,16,52,35,-0.652639037920421,29,124,35,102,33,78,0.581910115391899
"Rpc53p_141_190",22,115,21,34,122,141,0.918455881683913,31,79,107,129,51,102,0.209251921031724
"Rpc53p_151_200",139,50,35,67,145,94,-0.24207792069602,27,105,63,126,68,132,0.426825714345882
"Rpc53p_161_210",87,61,40,40,171,114,-0.00162161256108198,93,40,99,129,61,72,-0.252927079987712
"Rpc53p_171_220",283,142,272,123,409,496,-0.186346789226215,94,224,175,145,130,149,0.262767822378595
"Rpc53p_181_230",234,63,103,138,254,290,-0.291522110687489,130,89,148,170,84,168,-0.158080650266492
"Rpc53p_191_240",243,191,106,110,353,287,0.0550259414285052,176,116,257,237,125,230,-0.176636364441957
"Rpc53p_201_250",247,171,257,202,381,426,-0.0217834456696588,140,153,169,228,129,191,0.00928313194780245
"Rpc53p_21_70",4,22,2,10,37,28,0.934647714819348,0,104,0,2,30,63,2.36541329287913
"Rpc53p_211_260",103,87,33,78,191,154,0.143271624140223,15,106,67,98,50,73,0.526394493869265
"Rpc53p_221_270",134,122,153,130,281,200,0.0746990594626008,110,127,127,196,85,142,0.0411883333917087
"Rpc53p_231_280",190,76,134,62,191,193,-0.280213366892036,106,76,104,137,71,104,-0.139153994936309
"Rpc53p_241_290",46,4,12,7,41,29,-0.855211337010846,35,13,15,33,16,45,-0.364263030772095
"Rpc53p_251_300",101,33,60,46,151,85,-0.293893427507644,62,31,107,97,54,73,-0.218261102823109
"Rpc53p_273_322",132,91,84,120,226,178,0.0324930452069392,70,196,82,126,83,118,0.415438613080484
"Rpc53p_283_332",204,135,89,134,298,258,0.00950810253717051,135,202,183,280,108,193,0.12852212099792
"Rpc53p_303_352",84,20,11,30,65,27,-0.443085956910185,114,28,50,94,53,86,-0.490365916481541
"Rpc53p_31_80",5,43,1,18,49,25,1.1132104767096,11,147,13,17,40,62,1.32845086922383
"Rpc53p_313_362",39,13,15,4,49,29,-0.460356375150592,21,74,20,50,32,62,0.547193190816993
